,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
38,butaritari,80,KI,1552603053,100,3.07,172.79,80.24,12.44
39,atuona,44,PF,1552602955,100,-9.8,-139.03,81.36,13.11
40,cubuk,75,TR,1552603017,75,40.24,33.03,46.4,4.7
41,avarua,56,CK,1552602600,74,-21.21,-159.78,82.4,20.8
42,yellowknife,20,CA,1552602642,57,62.45,-114.38,19.99,11.41
43,shenjiamen,12,CN,1552603054,99,29.96,122.3,48.87,10.87
45,bandarbeyla,92,SO,1552603054,100,9.49,50.81,77.18,6.96
46,vaini,0,IN,1552603055,68,15.34,74.49,64.98,3.49
47,baker city,1,US,1552602701,48,44.77,-117.83,42.8,6.93
49,mount gambier,90,AU,1552597200,100,-37.83,140.78,55.4,6.93
50,puerto ayora,0,EC,1552602613,74,-0.74,-90.35,80.6,10.29
51,taltal,0,CL,1552602820,81,-25.41,-70.49,61.56,2.26
52,kiruna,88,SE,1552602000,92,67.86,20.23,19.4,3.36
53,pochutla,5,MX,1552599600,32,15.74,-96.47,93.2,17.22
54,phenix city,90,US,1552602672,60,32.47,-85,79,9.17
55,berlevag,75,NO,1552600200,79,70.86,29.09,26.6,16.11
56,hobart,20,AU,1552602975,67,-42.88,147.33,64.99,8.05
57,mandawar,0,IN,1552603057,91,29.49,78.13,50.81,2.71
58,kamwenge,0,UG,1552603058,89,0.19,30.45,58.68,2.59
59,cherskiy,48,RU,1552602869,77,68.75,161.3,-17.91,1.59
60,barretos,24,BR,1552603058,98,-20.55,-48.57,71.28,2.15
61,dakar,0,SN,1552600800,38,14.69,-17.45,75.2,13.87
62,cabo san lucas,0,MX,1552602740,52,22.89,-109.91,77,5.99
63,portland,75,US,1552602318,35,45.52,-122.67,59,4.7
64,geraldton,90,CA,1552600800,100,49.72,-86.95,37.4,4.7
65,meadow lake,20,CA,1552600800,59,54.13,-108.44,37.4,5.82
66,cidreira,0,BR,1552602874,83,-30.17,-50.22,68.4,6.4
67,hasaki,20,JP,1552602600,65,35.73,140.83,41,4.7
68,kaitangata,0,NZ,1552602946,69,-46.28,169.85,60.01,7
69,grindavik,75,IS,1552602695,100,63.84,-22.43,33.01,6.93
70,bambous virieux,20,MU,1552602544,88,-20.34,57.76,73.4,5.82
72,arraial do cabo,40,BR,1552597200,79,-22.97,-42.02,84.2,2.24
73,bam,92,IR,1552603053,49,29.11,58.36,53.01,5.61
74,kodiak,90,US,1552603022,86,39.95,-94.76,39.2,21.92
75,mahebourg,20,MU,1552602844,88,-20.41,57.7,73.4,5.82
76,chapais,90,CA,1552600800,95,49.78,-74.86,33.8,13.87
77,madimba,75,CM,1552600800,94,4.42,9.93,73.4,12.75
79,mataura,0,NZ,1552602608,82,-46.19,168.86,55.99,1.99
80,sitka,64,US,1552602707,47,37.17,-99.65,44.01,24
81,guia lopes da laguna,76,BR,1552603062,94,-21.46,-56.11,74.21,5.28
82,bethel,90,US,1552602780,74,60.79,-161.76,28.4,12.75
83,bathsheba,20,BB,1552600800,69,13.22,-59.52,78.8,17.22
85,tiksi,0,RU,1552603065,56,71.64,128.87,-19.62,2.93
87,east london,92,ZA,1552602705,100,-33.02,27.91,73.13,4.72
88,te anau,0,NZ,1552603036,65,-45.41,167.72,57.96,3.6
89,la baule-escoublac,90,FR,1552603026,93,47.28,-2.4,52,19.46
90,charters towers,24,AU,1552603066,84,-20.07,146.27,80.28,4.5
93,lodja,48,CD,1552603066,87,-3.52,23.6,74.7,1.59
94,butte,1,US,1552602685,42,46.01,-112.54,35.01,4.7
95,mokolo,0,CM,1552603067,33,10.74,13.8,67.28,5.5
96,port alfred,92,ZA,1552602905,97,-33.59,26.89,69.01,3
98,tura,92,IN,1552602803,70,25.52,90.21,65.34,3.94
99,port macquarie,8,AU,1552602845,78,-31.43,152.91,78.01,5.82
100,zlynka,90,RU,1552600800,64,52.43,31.74,37.4,13.42
102,rocha,68,UY,1552602822,85,-34.48,-54.34,67.95,7.52
103,cape town,0,ZA,1552602964,73,-33.93,18.42,69.8,5.82
104,quatre cocos,20,MU,1552602844,88,-20.21,57.76,73.4,5.82
105,longyearbyen,40,NO,1552600200,77,78.22,15.63,3.2,4.7
107,castro,0,CL,1552600800,63,-42.48,-73.76,60.8,5.82
108,amuntai,92,ID,1552603006,93,-2.42,115.25,75.24,2.93
109,mut,68,TR,1552603073,76,36.64,33.44,33.84,1.92
110,souris,75,CA,1552603059,55,46.36,-62.25,39.2,4.7
111,alta floresta,0,BR,1552602787,90,-9.87,-56.08,77.13,1.81
112,ahuimanu,75,US,1552602905,83,21.44,-157.84,82.4,9.17
113,aksay,20,RU,1552599000,69,47.27,39.86,37.4,17.9
114,shimoda,0,JP,1552602959,57,34.7,138.93,45,6.17
115,ust-ilimsk,88,RU,1552603075,78,57.96,102.73,29.16,7.18
116,jamestown,0,AU,1552603075,94,-33.21,138.6,61.65,5.39
117,vostok,68,RU,1552603075,81,46.45,135.83,28.31,2.82
118,yulara,90,AU,1552600800,39,-25.24,130.99,80.6,8.05
119,saint-philippe,90,CA,1552603046,81,45.36,-73.48,48.99,13.87
120,ilheus,20,BR,1552597200,74,-14.79,-39.05,86,8.05
121,vilhena,20,BR,1552597200,62,-12.74,-60.15,86,9.17
122,churapcha,76,RU,1552603077,70,62,132.43,8.55,5.06
123,victoria,75,BN,1552600800,94,5.28,115.24,77,8.41
124,livermore,1,US,1552602829,27,37.68,-121.77,66.99,10.29
125,san cristobal,75,EC,1552602730,72,-0.39,-78.55,64.4,10.29
126,coihaique,75,CL,1552600800,42,-45.58,-72.07,64.4,8.05
127,harper,1,US,1552602926,41,30.3,-99.24,72,12.75
128,mar del plata,92,AR,1552603080,94,-46.43,-67.52,54.63,10.2
129,north augusta,1,CA,1552603035,82,44.76,-75.74,51.01,6.93
130,campo maior,0,ES,1552603081,79,39.01,-7.07,40.05,4.16
132,uzhur,8,RU,1552603085,72,55.32,89.85,23.4,2.71
133,kumo,0,NG,1552603086,26,10.05,11.21,77.36,7.85
134,dingle,0,PH,1552603086,73,11,122.67,77.54,11.54
135,ambulu,64,ID,1552603087,100,-8.35,113.61,77.94,2.59
136,severo-kurilsk,64,RU,1552602858,98,50.68,156.12,30.15,4.05
137,ozernovskiy,48,RU,1552603087,98,51.5,156.52,24.53,4.72
138,hithadhoo,0,MV,1552602862,100,-0.6,73.08,82.8,0.47
139,port elizabeth,1,US,1552602755,62,39.31,-74.98,66.2,9.17
140,qaanaaq,24,GL,1552603087,100,77.48,-69.36,-12.2,7.52
141,moron,68,VE,1552603087,91,10.49,-68.2,70.65,3.15
142,kieta,92,PG,1552602845,100,-6.22,155.63,73.49,3.38
143,narsaq,12,GL,1552600200,73,60.91,-46.05,21.2,3.36
146,touros,20,BR,1552600800,88,-5.2,-35.46,82.4,6.93
147,tasiilaq,92,GL,1552600200,79,65.61,-37.64,23,5.82
148,troitsko-pechorsk,0,RU,1552603090,81,62.71,56.19,9.81,3.15
149,new norfolk,20,AU,1552602975,67,-42.78,147.06,64.99,8.05
150,thompson,90,CA,1552600800,68,55.74,-97.86,24.8,10.29
151,port lincoln,36,AU,1552603091,92,-34.72,135.86,66.24,8.19
152,margate,20,AU,1552602914,67,-43.03,147.26,64.99,8.05
153,anadyr,90,RU,1552599000,77,64.73,177.51,-0.41,8.95
154,lebu,20,ET,1552600800,63,8.96,38.73,60.8,2.24
156,goderich,68,CA,1552602803,94,43.74,-81.71,53.01,1.01
157,angoche,0,MZ,1552603093,100,-16.23,39.91,81.99,14.67
158,klaksvik,92,FO,1552602000,93,62.23,-6.59,35.6,1.12
159,bredasdorp,64,ZA,1552601826,88,-34.53,20.04,70,11.41
160,sola,20,NO,1552602905,93,58.89,5.65,39,2.24
161,bilma,0,NE,1552602847,11,18.69,12.92,64.71,10.2
162,sibolga,32,ID,1552602837,100,1.74,98.78,65.7,1.92
163,saint-francois,90,FR,1552602629,93,46.42,3.91,48.2,13.87
164,saint george,90,GR,1552600200,93,39.45,22.34,46.4,2.71
165,banda aceh,32,ID,1552603094,97,5.56,95.32,72.23,2.48
166,gayeri,0,BF,1552603094,35,12.65,0.49,76.32,6.4
167,maceio,75,BR,1552600800,83,-9.67,-35.74,80.6,5.82
168,constitucion,20,MX,1552602616,4,23.99,-104.67,78.8,12.75
169,ponta delgada,75,PT,1552602873,82,37.73,-25.67,57.2,13.87
170,suntar,64,RU,1552603095,77,62.16,117.65,15.57,4.83
171,filotion,36,GR,1552602828,87,37.05,25.5,55,13.87
172,fairbanks,1,US,1552602846,41,64.84,-147.72,39.99,5.82
173,kyotera,36,UG,1552603095,100,-0.63,31.54,67.19,4.5
175,ouadda,0,CF,1552603095,28,8.07,22.4,83.93,11.21
176,cururupu,8,BR,1552603096,92,-1.82,-44.87,77.22,5.95
178,maloy,32,ID,1552603096,85,1,118.1,77.81,2.71
179,garowe,76,SO,1552602924,95,8.41,48.48,66.24,6.4
180,guerrero negro,8,MX,1552602799,46,27.97,-114.04,65.61,17.25
182,yumen,0,CN,1552603096,61,40.29,97.04,19.08,3.71
183,tacuarembo,0,UY,1552602980,86,-31.73,-55.98,68.13,5.5
184,privas,0,FR,1552602992,76,44.74,4.6,55,3.36
185,berezovyy,24,RU,1552603096,73,51.67,135.7,20.52,3.6
186,torbay,75,CA,1552602733,99,47.66,-52.73,34,12.75
187,birjand,0,IR,1552600800,39,32.86,59.22,50,20.8
188,ostrovnoy,0,RU,1552603097,81,68.05,39.51,17.24,18.14
189,meiganga,100,CM,1552603097,36,6.52,14.29,80.24,3.83
190,port blair,0,IN,1552603097,100,11.67,92.75,80.24,2.93
191,kavieng,64,PG,1552602833,100,-2.57,150.8,77.85,10.65
192,petropavlovsk-kamchatskiy,8,RU,1552599000,72,53.05,158.65,14,8.95
193,khatanga,76,RU,1552603097,63,71.98,102.47,3.51,5.28
194,sawakin,0,SD,1552603098,100,19.1,37.33,61.38,7.52
195,vardo,1,US,1552603098,38,39.62,-77.74,75.2,20.8
196,faanui,12,PF,1552603100,100,-16.48,-151.75,82.8,11.21
197,kedgwick,24,CA,1552603101,82,47.65,-67.35,30.42,5.28
198,burnie,0,AU,1552603077,69,-41.05,145.91,68,8.99
199,pucara,75,BO,1552600800,72,-21.7,-64.2,71.6,8.05
200,kenora,90,CA,1552602771,92,49.76,-94.48,30.2,19.46
201,suez,0,EG,1552603104,88,29.97,32.54,45.86,2.59
202,mapastepec,64,MX,1552602834,67,15.44,-92.9,79.43,2.82
203,vila franca do campo,75,PT,1552603054,82,37.72,-25.43,57.2,13.87
204,nikolskoye,20,RU,1552603032,90,59.7,30.79,32,11.18
205,srednekolymsk,48,RU,1552602892,70,67.46,153.71,-5.67,3.15
206,nelson bay,75,AU,1552602737,78,-32.72,152.14,71.6,10.29
207,kiama,75,AU,1552603028,77,-34.67,150.86,70,14.99
208,chuy,92,UY,1552602772,88,-33.69,-53.46,70.74,11.21
209,kampot,20,KH,1552600800,88,10.62,104.18,77,2.24
210,beaverlodge,75,CA,1552600800,58,55.21,-119.43,30.2,4.7
212,sambava,48,MG,1552602969,100,-14.27,50.17,78.89,14.79
214,katsuura,20,JP,1552600800,74,33.93,134.5,37.4,9.17
215,walvis bay,0,NA,1552600932,87,-22.95,14.51,59,6.93
216,richards bay,0,ZA,1552602930,98,-28.77,32.06,68.18,2.71
217,boddam,80,GB,1552603106,88,57.47,-1.78,42.8,11.41
218,mandalgovi,0,MN,1552603107,52,45.76,106.27,21.83,10.65
219,college,1,US,1552602906,41,64.86,-147.8,44.01,5.82
220,atambua,92,ID,1552603107,100,-9.11,124.89,76.86,4.61
221,tilichiki,0,RU,1552603107,68,60.47,166.1,-1.67,4.38
223,maldonado,75,UY,1552600800,83,-34.91,-54.96,71.6,11.41
224,port moresby,75,PG,1552597200,88,-9.47,147.16,77,5.82
225,hami,0,CN,1552603107,65,42.84,93.51,26.69,3.38
226,salalah,40,OM,1552600200,65,17.01,54.1,77,6.93
227,kavaratti,0,IN,1552603108,100,10.57,72.64,82.94,6.85
228,oussouye,0,SN,1552597200,50,12.49,-16.54,80.6,4.7
229,flinders,75,AU,1552603028,77,-34.58,150.85,70,14.99
230,airai,100,TL,1552603109,81,-8.93,125.41,72.27,0.13
231,ahipara,8,NZ,1552602456,91,-35.17,173.16,75,9.42
232,noumea,0,NC,1552602600,74,-22.28,166.46,82.4,3.36
233,sur,12,OM,1552603109,100,22.57,59.53,68.31,10.65
234,miracatu,56,BR,1552603110,90,-24.28,-47.45,71.24,2.26
235,basco,90,US,1552603105,75,40.33,-91.2,45,28.86
236,lisala,80,CD,1552603110,94,2.15,21.52,71.06,5.17
237,ulcinj,0,ME,1552600800,100,41.93,19.22,39.2,4.7
238,sisimiut,0,GL,1552602929,47,66.94,-53.67,-16.92,1.92
239,nioro,0,GM,1552603110,24,13.79,-15.05,73.49,10.09
240,udachnyy,56,RU,1552603112,80,66.42,112.4,10.94,4.61
241,merritt island,20,US,1552603109,54,28.54,-80.67,79,16.11
242,zhezkazgan,56,KZ,1552603112,89,47.8,67.71,33.84,8.19
243,ancud,0,CL,1552600800,63,-41.87,-73.83,60.8,5.82
244,axim,12,GH,1552603112,97,4.87,-2.24,83.79,8.08
245,vysokogornyy,0,RU,1552603112,76,50.1,139.13,21.29,3.15
246,pevek,8,RU,1552602894,100,69.7,170.27,-19.53,1.92
247,poli,12,CM,1552603112,68,8.48,13.24,70.83,2.26
248,pangai,40,TO,1552600800,74,-19.8,-174.35,84.2,10.29
249,saskylakh,32,RU,1552603113,50,71.97,114.09,-17.42,10.76
250,esperance,20,TT,1552602907,58,10.24,-61.45,84.2,14.99
251,avera,40,US,1552602955,47,33.19,-82.53,78.8,9.17
252,tuktoyaktuk,75,CA,1552600800,76,69.44,-133.03,-7.61,20.8
253,poum,92,MK,1552603113,94,41.28,20.71,30.33,1.36
254,slonim,56,BY,1552603113,89,53.09,25.32,32.94,8.63
255,xingyi,0,CN,1552603109,85,24.19,102.82,46.71,2.71
256,pozo colorado,88,PY,1552603114,97,-23.49,-58.8,73.26,11.65
257,kano,0,NG,1552600800,26,11.99,8.53,80.6,4.7
258,belaya gora,32,RU,1552602863,67,68.54,146.19,-9.27,4.16
259,southbridge,1,US,1552602973,52,42.08,-72.03,51.8,8.05
260,songjianghe,0,CN,1552603116,55,42.18,127.48,24.89,4.05
261,saint-augustin,90,FR,1552602966,93,44.83,-0.61,51.8,10.29
262,kota belud,75,MY,1552602616,88,6.35,116.43,73.4,5.82
263,makakilo city,90,US,1552602905,61,21.35,-158.09,82.4,8.05
265,souillac,90,FR,1552602966,93,45.6,-0.6,51.8,13.87
266,sistranda,75,NO,1552603024,100,63.73,8.83,37.99,6.93
267,nome,90,US,1552603120,29,30.04,-94.42,75.2,11.41
268,santa maria,20,BR,1552597200,61,-29.69,-53.81,77,4.7
269,altamira,75,BR,1552597200,83,-3.2,-52.21,82.4,3.36
273,juneau,90,US,1552600560,86,58.3,-134.42,39.2,13.87
274,hambantota,0,LK,1552597800,100,6.12,81.12,73.4,2.24
275,bogorodskoye,20,RU,1552602870,73,52.37,140.44,23.81,2.71
276,okhotsk,76,RU,1552603123,96,59.36,143.24,12.6,4.61
277,sobolevo,88,RU,1552603123,94,54.43,31.9,32.99,19.48
278,palmer,20,AU,1552603065,63,-34.85,139.16,68,12.75
279,mingaora,0,PK,1552603124,95,34.78,72.36,31.32,2.37
280,puerto escondido,5,MX,1552599600,66,15.86,-97.07,86,11.41
281,rio claro,75,BR,1552600800,100,-22.41,-47.56,66.2,5.82
282,clyde river,75,CA,1552600800,83,70.47,-68.59,-4.01,10.29
283,santa rosa,24,AR,1552603034,59,-36.62,-64.29,73.71,8.41
284,alice springs,75,AU,1552600800,22,-23.7,133.88,77,5.82
285,kristianstad,92,SE,1552602706,93,56.03,14.16,41,4.7
286,nizhnevartovsk,90,RU,1552599000,100,60.93,76.58,28.4,11.18
287,chokurdakh,64,RU,1552603132,70,70.62,147.9,-10.26,3.04
288,grenfell,20,AU,1552603132,75,-33.9,148.16,68.99,9.08
289,naze,40,NG,1552597200,88,5.43,7.07,77,6.17
290,itamaraca,75,BR,1552600800,83,-7.75,-34.83,82.4,9.17
291,bonavista,12,CA,1552602690,63,48.65,-53.11,33.01,7
292,fortuna,0,ES,1552602816,66,38.18,-1.13,55,5.82
293,palu,76,ID,1552603133,85,-0.9,119.87,67.77,2.15
295,havre-saint-pierre,90,CA,1552600800,80,50.23,-63.6,30.2,6.93
296,estelle,20,US,1552603126,33,32.87,-97.01,64.99,17.22
297,lavrentiya,24,RU,1552603133,100,65.58,-170.99,22.28,29.55
298,mazyr,44,BY,1552603134,92,52.05,29.27,35.01,12.21
300,xining,0,CN,1552603134,83,36.62,101.77,13.86,2.04
303,taoudenni,0,ML,1552602922,21,22.68,-3.98,60.39,10.98
304,zabol,0,IR,1552597200,57,31.03,61.49,51.8,6.93
305,saint-georges,80,CA,1552602640,70,46.12,-70.67,41,7.74
306,zyryanskoye,44,RU,1552603135,88,56.83,86.62,29.93,9.42
309,kaeo,48,NZ,1552603085,66,-35.1,173.78,75,3
310,cruz do espirito santo,20,BR,1552600800,83,-7.14,-35.09,80.6,6.93
311,kutum,0,SD,1552603135,27,14.2,24.66,59.94,9.64
312,mount isa,0,AU,1552600800,24,-20.73,139.49,80.6,8.05
313,tsiroanomandidy,68,MG,1552603135,98,-18.77,46.05,64.89,3.15
314,corpus christi,90,US,1552602839,29,27.8,-97.4,78.01,14.99
316,lira,0,UG,1552603136,52,2.25,32.9,72.41,10.65
317,horodyshche,24,UA,1552600800,44,50.76,29.29,39.2,17.9
319,lampazos de naranjo,8,MX,1552603137,26,27.02,-100.51,71.28,5.95
321,long beach,90,US,1552602994,88,30.35,-89.15,80.6,10.29
322,macapa,75,BR,1552600800,100,0.05,-51.07,78.8,6.93
323,kamenka,0,RU,1552603138,54,53.19,44.05,6.66,5.95
324,hue,75,VN,1552599000,100,16.47,107.58,75.2,4.7
325,rio grande,0,BR,1552599900,64,-32.03,-52.1,75.2,2.24
326,la maddalena,40,IT,1552602700,54,39.15,9.02,57.2,25.28
327,santiago del estero,92,AR,1552603139,54,-27.8,-64.26,81.72,9.86
328,kununurra,75,AU,1552600800,88,-15.77,128.74,80.6,4.7
329,guiratinga,20,BR,1552603140,87,-16.35,-53.76,73.62,3.71
330,khani,90,GE,1552600800,100,41.96,42.96,48.2,5.82
331,nouadhibou,0,MR,1552600800,60,20.93,-17.03,69.8,14.99
332,dhidhdhoo,8,MV,1552603141,100,6.88,73.1,82.98,4.38
334,san patricio,36,PY,1552603142,74,-26.98,-56.83,71.24,4.38
335,the valley,40,AI,1552602665,69,18.22,-63.06,78.8,8.05
336,los llanos de aridane,0,ES,1552601835,72,28.66,-17.92,64.4,8.05
337,yarovoye,0,RU,1552603142,74,52.92,78.56,21.24,7.85
338,caohai,92,CN,1552603142,99,26.87,104.28,36.59,3.71
339,fort frances,90,CA,1552602623,86,48.61,-93.4,34,20.8
340,nahrin,0,AF,1552603143,76,36.06,69.13,32.09,3.15
341,wiarton,75,CA,1552603103,76,44.74,-81.13,54,20.8
342,sorland,40,NO,1552598400,86,67.67,12.69,26.6,8.05
343,oranjemund,76,ZA,1552603145,95,-28.55,16.43,63.45,5.39
345,bereda,75,ES,1552602652,81,43.27,-7.54,53.01,3.36
346,port-cartier,75,CA,1552603097,80,50.03,-66.88,32,3.36
347,praia da vitoria,75,PT,1552602663,76,38.73,-27.07,57.99,10.98
348,marawi,48,PH,1552602621,88,8,124.29,73.99,1.99
349,havoysund,75,NO,1552602000,74,71,24.66,28.4,18.34
350,bulandshahr,0,IN,1552603147,96,28.41,77.85,54.9,4.94
351,samarai,92,PG,1552603147,100,-10.62,150.67,77.58,17.02
352,jiexiu,0,CN,1552603147,58,37.02,111.92,28.26,2.71
354,preobrazheniye,36,RU,1552603147,72,42.9,133.91,29.66,1.7
355,norman wells,75,CA,1552600800,66,65.28,-126.83,10.4,2.24
358,luderitz,20,NA,1552603148,92,-26.65,15.16,58.73,10.98
359,sangar,8,RU,1552603149,72,63.92,127.47,-3.15,2.48
360,morondava,8,MG,1552603152,100,-20.3,44.28,75.83,1.92
361,colombo,40,LK,1552597800,83,6.93,79.85,78.8,3.36
362,veraval,90,FR,1552603059,93,49.65,0.71,51.01,17.22
363,santa cruz de tenerife,20,ES,1552602915,62,28.47,-16.25,64,12.88
364,mezen,8,RU,1552603153,80,65.85,44.24,12.11,6.06
365,san isidro,68,PH,1552603155,99,16.74,121.63,71.73,1.59
366,camacha,40,PT,1552600800,59,33.08,-16.33,60.8,10.29
367,albina,80,GF,1552603155,86,5.5,-54.06,77.49,3.6
368,mazatlan,20,MX,1552602659,44,23.22,-106.42,80.6,12.75
369,a coruna,75,ES,1552603143,81,43.37,-8.4,55.99,3.36
370,mareeba,68,AU,1552602617,74,-16.99,145.42,82.99,10.29
371,carnarvon,100,ZA,1552602758,74,-30.97,22.13,63.14,5.06
372,gat,0,SN,1552600800,38,14.69,-16.54,75.2,13.87
373,hyderabad,40,IN,1552602653,39,17.36,78.47,81,4.94
374,codrington,40,AU,1552603027,88,-28.95,153.24,79,5.82
375,dudinka,56,RU,1552603156,80,69.41,86.18,5.85,15.68
376,sinnamary,92,GF,1552603157,97,5.38,-52.96,79.47,9.64
377,sulangan,0,PH,1552602974,100,11.14,123.72,78.93,13.11
378,northam,75,GB,1552603022,87,51.04,-4.21,53.6,19.46
379,christchurch,92,NZ,1552603086,93,-43.53,172.64,60.01,4.7
380,faya,0,SA,1552600800,63,18.39,42.45,62.6,8.05
381,provideniya,75,RU,1552599000,79,64.42,-173.23,21.2,26.84
382,rockport,90,US,1552602922,29,28.02,-97.05,75.2,14.99
383,zhigansk,0,RU,1552603158,67,66.77,123.37,-9.5,2.59
384,hay river,40,CA,1552600800,51,60.82,-115.79,39.2,11.41
385,kenai,90,US,1552603024,80,60.55,-151.26,39.2,9.17
386,ponta do sol,12,BR,1552603147,91,-20.63,-46,69.44,1.92
387,tabas,32,IR,1552603160,32,33.6,56.92,55.04,9.08
388,zabaykalsk,44,CN,1552603160,45,49.64,117.33,12.15,5.61
390,lompoc,1,US,1552603032,34,34.64,-120.46,66.99,6.93
392,batsfjord,75,NO,1552602000,85,70.63,29.72,26.6,23.04
393,ananas,20,HT,1552597200,61,19.25,-71.96,78.8,16.11
394,nanortalik,0,GL,1552603160,100,60.14,-45.24,21.24,27.31
395,pemba,0,MZ,1552603161,98,-12.97,40.52,84.33,15.68
396,yazd,20,IR,1552600800,53,31.89,54.36,60.8,11.41
397,aklavik,90,CA,1552600800,71,68.22,-135.01,5,12.75
398,ilulissat,75,GL,1552600200,65,69.22,-51.1,3.2,11.41
400,joshimath,80,IN,1552603161,95,30.57,79.57,14.04,0.69
401,amapa,20,HN,1552600800,49,15.09,-87.97,91.4,18.34
402,moerai,76,PF,1552603162,100,-22.43,-151.33,79.88,23.73
403,dubinino,36,RU,1552603162,77,55.62,89.08,30.29,8.63
404,hualmay,20,PE,1552602965,76,-11.1,-77.61,73.76,4.05
405,cervo,12,BR,1552603163,92,-22.19,-46.24,66.38,2.48
406,ipameri,12,BR,1552603163,70,-17.72,-48.16,75.24,4.83
407,chaihe,80,CN,1552603163,77,44.77,129.68,26.06,3.15
408,apatou,76,SR,1552603163,82,5.16,-54.34,78.44,4.16
409,nabire,24,ID,1552603148,88,-3.36,135.5,73.58,1.25
410,korhogo,0,CI,1552603164,59,9.46,-5.63,71.96,2.93
411,gari,80,RU,1552603164,79,59.43,62.35,24.08,13.22
412,pecos,1,US,1552602741,21,31.42,-103.49,64.99,4.7
413,aksarka,0,RU,1552603164,64,66.56,67.8,3.33,7.96
414,marblehead,90,US,1552603088,84,42.5,-70.86,50,8.05
415,buraydah,40,SA,1552600800,51,26.33,43.97,59,5.82
416,hamilton,75,BM,1552602674,55,32.3,-64.78,62.6,9.17
417,owosso,75,US,1552603161,82,43,-84.18,62.6,20.8
418,helong,92,CN,1552603165,97,25.94,116.13,52.38,3.38
419,jambi,0,ID,1552603165,90,-1.6,103.62,74.39,2.82
420,jiazi,90,CN,1552600800,88,19.61,110.49,71.6,8.95
421,iqaluit,5,CA,1552602770,70,63.75,-68.52,-2.01,2.24
422,ixtapa,5,MX,1552602907,61,20.71,-105.21,78.8,16.11
423,mackay,75,CA,1552600800,25,53.65,-115.58,42.8,10.29
424,uyuni,0,BO,1552603166,9,-20.46,-66.82,54.27,12.66
425,mubende,0,UG,1552603166,88,0.56,31.4,59.81,2.71
426,manokwari,44,ID,1552602964,100,-0.87,134.08,80.82,14.12
427,kizner,68,RU,1552602907,82,56.27,51.51,19.89,7.4
428,oga,8,NG,1552603167,70,8.18,5.65,77.58,6.4
429,atar,0,MR,1552603167,19,20.52,-13.05,65.66,9.64
430,alugan,56,PH,1552603167,89,12.22,125.48,79.16,6.73
431,xichang,92,CN,1552603167,93,27.88,102.25,41.58,1.7
432,tyup,8,KG,1552603167,70,42.73,78.36,8.82,3.15
433,ambon,90,FR,1552603155,93,47.55,-2.56,52,11.41
434,hofn,68,IS,1552603168,100,64.25,-15.21,36.72,20.15
435,umm kaddadah,0,SD,1552603168,21,13.6,26.69,64.04,11.88
436,dandong,80,CN,1552603168,54,40.12,124.37,32.54,2.59
437,mendi,8,ET,1552603168,55,9.8,35.1,61.47,3.15
438,muzhi,0,RU,1552603168,67,65.4,64.7,5.18,7.96
